Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,973,973,GUYANE,GUYANE,EXTERNAT SAINT JOSEPH,CAYENNE,PR,without_tech,13,31,76,0,120,100,97,93,94.79166667,95,0,143,142,130,75,89,97
All,973,973,GUYANE,GUYANE,LYCEE GASTON MONNERVILLE,KOUROU,PU,with_tech,23,29,49,141,242,96,100,88,93.26732673,84,77.25,380,299,325,71,87,92
All,973,973,GUYANE,GUYANE,LYCEE LAMA PREVOT (GENERAL ET TECHNO.),REMIRE MONTJOLY,PU,with_tech,29,61,73,15,178,90,92,90,90.74846626,92,100,322,209,178,61,83,91
All,973,973,GUYANE,GUYANE,LYCEE FELIX EBOUE,CAYENNE,PU,with_tech,58,69,72,117,316,88,96,86,90.05025126,90,92,373,345,299,74,90,95
All,973,973,GUYANE,GUYANE,LYCEE BERTENE JUMINER (GENERAL ET TECHNO.),ST LAURENT DU MARONI,PU,with_tech,29,28,25,48,130,83,93,92,89.15853659,86,81,269,152,147,48,86,94
All,973,973,GUYANE,GUYANE,LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.),MANA,PU,with_tech,15,25,21,26,87,80,88,95,88.44262295,92,100,110,91,76,73,87,94
All,973,973,GUYANE,GUYANE,LYCEE LEON-GONTRAN DAMAS,CAYENNE,PU,with_tech,59,60,69,77,265,78,87,87,84.17553191,86,92,403,296,262,62,87,91
All,973,973,GUYANE,GUYANE,LYCEE MELKIOR GARRE (GENERAL ET TECHNO.),CAYENNE,PU,with_tech,32,29,47,123,231,94,83,77,83.64814815,83,79,269,250,246,68,83,90
All,973,973,GUYANE,GUYANE,LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.),ST LAURENT DU MARONI,PU,with_tech,24,25,21,52,122,88,76,86,83.11428571,79,73,195,137,130,45,72,78
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE ST JOSEPH DE CLUNY,FORT DE FRANCE,PR,with_tech,19,30,62,23,134,100,100,100,100,100,100,141,144,145,80,96,100
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE MONTGERALD,LE MARIN,PU,with_tech,24,24,47,119,214,100,100,98,99.01052632,98,98,269,269,223,83,93,97
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE CENTRE SUD,DUCOS,PU,with_tech,47,34,63,51,195,98,91,100,97.22222222,96,94,288,252,254,82,95,98
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.),STE MARIE,PU,without_tech,30,25,37,0,92,100,92,97,96.61956522,97,0,125,105,95,71,92,98
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE JOSEPH ZOBEL (GENERAL ET TECHNO.),RIVIERE SALEE,PU,with_tech,21,51,72,54,198,100,96,96,96.58333333,96,94,293,238,222,75,93,97
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE ACAJOU 2 (GENERAL ET TECHNO.),LE LAMENTIN,PU,with_tech,30,42,63,47,182,97,95,97,96.37777778,95,91,308,250,247,73,91,96
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE BELLEVUE,FORT DE FRANCE,PU,with_tech,49,96,149,99,393,96,96,95,95.49319728,96,96.25,448,488,446,87,93,97
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE FRANTZ FANON,LA TRINITE,PU,with_tech,40,37,98,172,347,95,92,96,94.92571429,94,92.75,389,391,336,83,92,95
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE DU NORD CARAIBE (GENERAL ET TECHNO.),BELLEFONTAINE,PU,with_tech,15,24,29,20,88,87,92,100,94.30882353,90,75,114,86,86,59,86,93
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE VICTOR SCHOELCHER,FORT DE FRANCE,PU,with_tech,52,39,73,54,218,96,97,89,93.12195122,94,94,189,262,253,65,84,96
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE AMEP (GENERAL ET TECHNO.),FORT DE FRANCE,PR,with_tech,10,16,24,45,95,80,94,96,92.16,93,95.5,91,100,103,73,82,91
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE ACAJOU 1,LE LAMENTIN,PU,with_tech,17,27,28,57,129,76,74,68,72.13888889,78,86,187,125,120,53,77,82
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE LA JETEE (GENERAL ET TECHNO.),LE FRANCOIS,PU,with_tech,28,48,63,20,159,86,75,62,71.32374101,74,95,213,154,184,63,79,85
All,972,972,MARTINIQUE,MARTINIQUE,LYCEE DE L'UNION,FORT DE FRANCE,PR,with_tech,6,11,15,11,43,83,55,47,56.5,63,82,6,24,46,31,50,60
All,971,971,GUADELOUPE,GUADELOUPE,PENSIONNAT DE VERSAILLES,BASSE TERRE,PR,without_tech,15,28,33,0,76,100,100,100,100,100,0,80,71,69,72,92,97
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.),BAIE MAHAULT,PU,with_tech,16,34,104,74,228,100,100,99,99.32467532,100,100,296,267,248,75,93,98
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.),GRAND BOURG,PU,with_tech,10,14,20,9,53,100,93,100,97.77272727,98,100,65,84,61,73,83,93
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE YVES LEBORGNE,STE ANNE,PU,with_tech,54,54,116,60,284,98,96,98,97.51785714,98,97,351,314,285,83,95,99
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE LA PERSEVERANCE MIXTE,POINTE A PITRE,PR,with_tech,8,9,16,13,46,88,100,100,97.09090909,98,100,63,50,46,82,98,98
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE MAITRISE DE MASSABIELLE,POINTE A PITRE,PR,with_tech,14,39,56,16,125,93,97,98,97,98,100,144,122,131,84,94,99
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE GERVILLE REACHE,BASSE TERRE,PU,with_tech,64,62,110,74,310,98,97,96,96.80508475,97,99,382,344,321,85,96,98
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE SONNY RUPAIRE,STE ROSE,PU,with_tech,28,32,76,66,202,100,94,95,95.79411765,96,97,241,219,220,82,94,97
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE JARDIN D'ESSAI,LES ABYMES,PU,with_tech,45,54,114,24,237,91,96,96,94.94366197,96,100,306,256,250,81,94,96
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE ROBERT WEINUM,ST MARTIN,PU,with_tech,18,58,43,57,176,94,91,100,94.70588235,95,95,294,276,197,80,90,97
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE DES DROITS DE L'HOMME,PETIT BOURG,PU,with_tech,46,90,95,154,385,98,93,94,94.40692641,95,96.5,469,430,418,80,94,97
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE FAUSTIN FLERET,MORNE A L EAU,PU,with_tech,60,53,98,141,352,92,89,98,94.03317536,94,96.5,426,388,373,86,94,96
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE FeLIX PROTO,LES ABYMES,PU,with_tech,44,50,64,36,194,98,98,88,93.94936709,94,95,217,199,187,79,94,97
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE POINTE NOIRE (GENERAL ET TECHNO.),POINTE NOIRE,PU,with_tech,14,22,22,18,76,100,82,91,89.75862069,92,100,92,98,83,90,97,97
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE BAIMBRIDGE,LES ABYMES,PU,with_tech,53,68,167,114,402,96,94,86,89.72916667,91,95,342,341,410,77,91,95
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.),PORT LOUIS,PU,with_tech,19,16,31,50,116,95,94,74,84.89393939,91,98,141,158,141,76,90,95
All,971,971,GUADELOUPE,GUADELOUPE,LYCEE LPO CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.),LES ABYMES,PU,with_tech,22,22,28,61,133,82,82,68,76.55555556,77,77,163,100,98,47,73,83
All,115,115,MAYOTTE,MAYOTTE,LYCEE DE MAYOTTE,RONDIN,OU,with_tech,18,31,41,30,120,92,97,85,93.16666667,95,100,139,110,132,81,91,97
All,95,95,VERSAILLES,VAL D'OISE,LYCEE NOTRE-DAME,SANNOIS,PR,without_tech,31,60,92,0,183,100,100,100,100,100,0,251,187,165,71,95,100
All,95,95,VERSAILLES,VAL D'OISE,LYCEE NOTRE DAME DE LA PROVIDENCE,ENGHIEN LES BAINS,PR,without_tech,14,33,73,0,120,100,100,100,100,100,0,218,166,190,77,98,100
All,95,95,VERSAILLES,VAL D'OISE,LYCEE NOTRE DAME DE LA COMPASSION (GENERAL ET TECHNO.),PONTOISE,PR,with_tech,34,47,97,56,234,97,100,99,98.88202247,99,100,267,251,216,77,92,100
All,95,95,VERSAILLES,VAL D'OISE,LYCEE NOTRE-DAME DE BURY,MARGENCY,PR,with_tech,19,61,134,30,244,100,98,98,98.17757009,98,100,291,257,253,84,96,99
All,95,95,VERSAILLES,VAL D'OISE,LYCEE LEONARD DE VINCI,ST WITZ,PU,with_tech,25,64,69,68,226,100,97,91,94.85443038,96,97,250,203,191,74,92,98
All,95,95,VERSAILLES,VAL D'OISE,LYCEE JACQUES PREVERT,TAVERNY,PU,with_tech,33,85,98,99,315,100,93,94,94.52314815,93,89,339,314,312,69,89,93
All,95,95,VERSAILLES,VAL D'OISE,LYCEE FRAGONARD,L ISLE ADAM,PU,with_tech,28,48,95,53,224,93,92,96,94.38596491,95,96,329,260,252,72,91,96
All,95,95,VERSAILLES,VAL D'OISE,LYCEE LA SALLE - SAINT ROSAIRE,SARCELLES,PR,with_tech,13,31,64,59,167,92,100,92,94.2962963,95,97,219,184,174,72,91,96
All,95,95,VERSAILLES,VAL D'OISE,LYCEE JULIE-VICTOIRE DAUBIE,ARGENTEUIL,PU,with_tech,43,88,113,70,314,93,94,94,93.82377049,95,99,326,301,332,79,95,97
All,95,95,VERSAILLES,VAL D'OISE,LYCEE MONTESQUIEU,HERBLAY,PU,with_tech,33,96,123,68,320,97,90,93,92.38095238,93,96,405,371,309,75,90,95
All,95,95,VERSAILLES,VAL D'OISE,LYCEE JULES VERNE (GENERAL ET TECHNO.),CERGY,PU,with_tech,32,63,115,52,262,94,92,91,91.75714286,92,90,349,315,294,70,92,95
All,95,95,VERSAILLES,VAL D'OISE,LYCEE GEORGE SAND (GENERAL ET TECHNO.),DOMONT,PU,with_tech,35,97,137,93,362,91,94,90,91.57249071,91,89,419,424,384,87,96,99
All,95,95,VERSAILLES,VAL D'OISE,LYCEE PAUL RICOEUR,LOUVRES,PR,without_tech,12,15,19,0,46,100,100,79,91.32608696,91,0,73,73,45,58,80,93
All,95,95,VERSAILLES,VAL D'OISE,LYCEE PAUL-EMILE VICTOR (GENERAL ET TECHNO.),OSNY,PU,without_tech,26,29,47,0,102,100,86,89,90.95098039,91,0,189,119,119,51,90,96
All,95,95,VERSAILLES,VAL D'OISE,LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.),BEAUMONT SUR OISE,PU,with_tech,22,35,42,77,176,100,86,90,90.80808081,91,91.5,285,220,211,84,92,97
All,95,95,VERSAILLES,VAL D'OISE,LYCEE LOUIS ARMAND (GENERAL ET TECHNO.),EAUBONNE,PU,without_tech,35,69,126,0,230,80,93,92,90.47391304,90,0,310,219,235,64,92,94
All,95,95,VERSAILLES,VAL D'OISE,LYCEE RENE CASSIN,GONESSE,PU,with_tech,36,68,85,186,375,92,96,85,90.29100529,93,94.5,475,433,425,76,93,97
All,95,95,VERSAILLES,VAL D'OISE,LYCEE EUGENE RONCERAY (GENERAL ET TECHNO.),BEZONS,PU,without_tech,15,16,29,0,60,87,100,86,89.98333333,90,0,177,73,78,45,93,93
All,95,95,VERSAILLES,VAL D'OISE,LYCEE CAMILLE CLAUDEL (GENERAL ET TECHNO.),VAUREAL,PU,with_tech,66,86,113,100,365,91,93,87,89.94339623,92,98,380,351,343,75,88,95
All,95,95,VERSAILLES,VAL D'OISE,LYCEE GALILEE,CERGY PONTOISE,PU,with_tech,27,58,87,147,319,85,83,95,89.38372093,90,90.5,301,328,353,75,87,94
All,95,95,VERSAILLES,VAL D'OISE,LYCEE JEAN MONNET (GENERAL ET TECHNO.),FRANCONVILLE,PU,with_tech,33,70,83,133,319,97,86,89,89.29032258,89,87.5,341,354,339,77,93,97
All,95,95,VERSAILLES,VAL D'OISE,LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.),ST OUEN L AUMONE,PU,with_tech,20,45,85,70,220,85,96,86,88.86666667,85,79,271,240,245,73,89,92
All,95,95,VERSAILLES,VAL D'OISE,LYCEE SAINT MARTIN DE FRANCE,PONTOISE,PR,without_tech,10,71,67,0,148,100,87,88,88.33108108,89,0,126,161,142,50,74,91
All,95,95,VERSAILLES,VAL D'OISE,LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.),GOUSSAINVILLE,PU,with_tech,16,30,73,121,240,94,80,90,88.01680672,88,86.5,323,273,262,74,90,95
All,95,95,VERSAILLES,VAL D'OISE,LYCEE CAMILLE PISSARRO (GENERAL ET TECHNO.),PONTOISE,PU,with_tech,29,64,105,155,353,97,92,83,87.95959596,89,90.5,332,432,407,77,86,91
All,95,95,VERSAILLES,VAL D'OISE,LYCEE VAN GOGH,ERMONT,PU,with_tech,35,134,147,101,417,94,87,85,86.84493671,87,86,448,457,432,73,86,93
All,95,95,VERSAILLES,VAL D'OISE,LYCEE GERARD DE NERVAL,LUZARCHES,PU,with_tech,31,66,95,66,258,84,85,89,86.81770833,86,85,282,257,244,79,87,93
All,95,95,VERSAILLES,VAL D'OISE,LYCEE CHARLES BAUDELAIRE (GENERAL ET TECHNO.),FOSSES,PU,with_tech,21,34,32,61,148,81,88,88,86.31034483,86,85,140,164,130,72,83,90
All,95,95,VERSAILLES,VAL D'OISE,LYCEE CAMILLE SAINT-SAENS,DEUIL LA BARRE,PU,with_tech,34,70,130,102,336,91,81,87,85.78632479,87,90,418,396,299,72,86,89
All,95,95,VERSAILLES,VAL D'OISE,LYCEE JEAN-JACQUES ROUSSEAU,MONTMORENCY,PU,with_tech,49,90,92,70,301,78,83,89,84.32900433,86,93,314,320,335,73,87,92
All,95,95,VERSAILLES,VAL D'OISE,LYCEE LOUIS JOUVET (GENERAL ET TECHNO.),TAVERNY,PU,with_tech,15,35,99,124,273,87,89,82,84.14765101,87,91.5,300,325,278,69,85,89
All,95,95,VERSAILLES,VAL D'OISE,LYCEE ALFRED KASTLER,CERGY PONTOISE,PU,with_tech,32,65,91,68,256,100,83,73,81.05319149,86,100,276,255,270,71,87,95
All,95,95,VERSAILLES,VAL D'OISE,LYCEE GUSTAVE MONOD (GENERAL ET TECHNO.),ENGHIEN LES BAINS,PU,with_tech,67,102,170,168,507,79,75,82,79.30088496,80,83,460,502,533,74,84,87
All,95,95,VERSAILLES,VAL D'OISE,LYCEE GEORGES BRAQUE (GENERAL ET TECHNO.),ARGENTEUIL,PU,with_tech,28,58,44,90,220,86,79,64,75.43076923,79,84,242,265,250,71,84,87
All,95,95,VERSAILLES,VAL D'OISE,LYCEE DE L HAUTIL (GENERAL ET TECHNO.),JOUY LE MOUTIER,PU,with_tech,15,31,43,63,152,73,77,74,74.87640449,79,84,116,127,159,69,81,87
All,95,95,VERSAILLES,VAL D'OISE,LYCEE JEAN-JACQUES ROUSSEAU (GENERAL ET TECHNO.),SARCELLES,PU,with_tech,59,102,103,221,485,68,75,74,73.04545455,78,85,423,504,537,79,86,90
All,95,95,VERSAILLES,VAL D'OISE,LYCEE SIMONE DE BEAUVOIR,GARGES LES GONESSE,PU,with_tech,30,60,116,113,319,83,73,65,69.95145631,71,71.5,359,339,303,60,72,75
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE ALBERT DE MUN,NOGENT SUR MARNE,PR,without_tech,12,43,97,0,152,100,100,100,100,100,0,214,177,162,80,96,99
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE NOTRE DAME DES MISSIONS,CHARENTON LE PONT,PR,without_tech,13,45,67,0,125,100,100,100,100,100,0,155,136,137,83,99,100
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE MONTALEMBERT,NOGENT SUR MARNE,PR,without_tech,22,32,55,0,109,100,100,100,100,100,0,129,124,109,88,97,100
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE EPIN,VITRY SUR SEINE,PR,with_tech,9,29,37,13,88,100,100,100,100,100,100,95,83,77,82,96,100
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE BERNARD PALISSY,BOISSY ST LEGER,PR,without_tech,7,11,13,0,31,100,100,100,100,100,0,57,30,28,63,96,100
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE TEILHARD DE CHARDIN,ST MAUR DES FOSSES,PR,with_tech,27,74,100,100,301,100,100,99,99.50248756,99,97.5,318,308,305,80,95,98
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE MARCELIN BERTHELOT,ST MAUR DES FOSSES,PU,with_tech,28,99,230,34,391,100,99,99,99.07843137,99,97,382,390,382,88,95,98
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE NOTRE DAME DE LA PROVIDENCE,VINCENNES,PR,with_tech,12,45,61,10,128,100,96,100,98.47457627,95,60,159,132,123,75,89,92
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE HECTOR BERLIOZ,VINCENNES,PU,with_tech,42,114,146,42,344,98,97,99,98.10596026,98,100,393,372,349,81,94,97
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE PETIT VAL,SUCY EN BRIE,PR,without_tech,10,37,56,0,103,100,100,96,97.82524272,98,0,149,121,110,74,94,98
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.),FRESNES,PU,with_tech,42,57,149,51,299,98,98,97,97.39919355,97,96,406,341,319,83,96,98
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.),SUCY EN BRIE,PU,with_tech,24,84,130,44,282,96,98,95,96.15966387,94,84,338,308,296,74,93,96
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE D'ARSONVAL,ST MAUR DES FOSSES,PU,with_tech,34,62,137,69,302,100,94,96,96.05150215,95,93,350,303,295,72,94,97
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE CONDORCET (GENERAL ET TECHNO.),LA VARENNE ST HILAIRE CEDE,PU,with_tech,29,51,71,37,188,97,98,94,95.92715232,96,97,232,241,202,84,94,99
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE PAUL DOUMER (GENERAL ET TECHNO.),LE PERREUX SUR MARNE,PU,with_tech,26,67,83,77,253,92,94,96,94.64772727,93,90,277,256,246,85,91,94
All,94,94,CRETEIL,VAL-DE-MARNE,LYCEE EDOUARD BRANLY,NOGENT SUR MARNE,PU,without_tech,33,100,125,0,258,88,96,94,94.00775194,94,0,303,251,262,71,95,98
